PMID,Title,Authors,Abstract,Date,DOI,Source
32376409,Liver Phenotypes of European Adults Heterozygous or Homozygous for Pi∗Z Variant of AAT (Pi∗MZ vs Pi∗ZZ genotype) and Noncarriers.,"Carolin V Schneider, Karim Hamesch, Annika Gross, Mattias Mandorfer, Linda S Moeller, Vitor Pereira, Monica Pons, Pawel Kuca, Matthias C Reichert, Federica Benini, Barbara Burbaum, Jessica Voss, Marla Gutberlet, Vivien Woditsch, Cecilia Lindhauer, Malin Fromme, Julia Kümpers, Lisa Bewersdorf, Benedikt Schaefer, Mohammed Eslam, Robert Bals, Sabina Janciauskiene, Joana Carvão, Daniel Neureiter, Biaohuan Zhou, Katharina Wöran, Heike Bantel, Andreas Geier, Timm Dirrichs, Felix Stickel, Alexander Teumer, Jef Verbeek, Frederik Nevens, Olivier Govaere, Marcin Krawczyk, Tania Roskams, Johannes Haybaeck, Georg Lurje, Joanna Chorostowska-Wynimko, Joan Genesca, Thomas Reiberger, Frank Lammert, Aleksander Krag, Jacob George, Quentin M Anstee, Michael Trauner, Christian Datz, Nadine T Gaisa, Helmut Denk, Christian Trautwein, Elmar Aigner, Pavel Strnad","{'AbstractText': [StringElement('Homozygosity for the Pi∗Z variant of the gene that encodes the alpha-1 antitrypsin peptide (AAT), called the Pi∗ZZ genotype, causes a liver and lung disease called alpha-1 antitrypsin deficiency. Heterozygosity (the Pi∗MZ genotype) is a risk factor for cirrhosis in individuals with liver disease. Up to 4% of Europeans have the Pi∗MZ genotype; we compared features of adults with and without Pi∗MZ genotype among persons without preexisting liver disease.', attributes={'Label': 'BACKGROUND & AIMS'}), StringElement('We analyzed data from the European Alpha-1 Liver Cohort, from 419 adults with the Pi∗MZ genotype, 309 adults with the Pi∗ZZ genotype, and 284 individuals without the variant (noncarriers). All underwent a comprehensive evaluation; liver stiffness measurements (LSMs) were made by transient elastography. Liver biopsies were analyzed to define histologic and biochemical features associated with the Pi∗Z variant. Levels of serum transaminases were retrieved from 444,642 participants, available in the United Kingdom biobank.', attributes={'Label': 'METHODS'}), StringElement('In the UK biobank database, levels of serum transaminases were increased in subjects with the Pi∗MZ genotype compared with noncarriers. In the Alpha-1 Liver Cohort, adults with Pi∗MZ had lower levels of gamma-glutamyl transferase in serum and lower LSMs than adults with the Pi∗ZZ variant, but these were higher than in noncarriers. Ten percent of subjects with the Pi∗MZ genotype vs 4% of noncarriers had LSMs of 7.1 kPa or more (adjusted odds ratio, 4.8; 95% confidence interval, 2.0-11.8). Obesity and diabetes were the most important factors associated with LSMs ≥7.1 kPa in subjects with the Pi∗MZ genotype. AAT inclusions were detected in liver biopsies of 63% of subjects with the Pi∗MZ genotype, vs 97% of subjects with the Pi∗ZZ genotype, and increased with liver fibrosis stages. Subjects with the Pi∗MZ genotype did not have increased hepatic levels of AAT, whereas levels of insoluble AAT varied among individuals.', attributes={'Label': 'RESULTS'}), StringElement('Adults with the Pi∗MZ genotype have lower levels of serum transaminases, fewer AAT inclusions in liver, and lower liver stiffness than adults with the Pi∗ZZ genotype, but higher than adults without the Pi∗Z variant. These findings should help determine risk of subjects with the Pi∗MZ genotype and aid in counseling.', attributes={'Label': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright © 2020 AGA Institute. Published by Elsevier Inc. All rights reserved.'}",2020-5-8,10.1053/j.gastro.2020.04.058,PubMed (Published)
32676731,A high frequency of Gilbert syndrome (UGT1A1*28/*28) and associated hyperbilirubinemia but not cholelithiasis in adolescent and adult north Indian patients with transfusion-dependent β-thalassemia.,"Oshan Shrestha, Alka Rani Khadwal, Manphool Singhal, Amita Trehan, Deepak Bansal, Richa Jain, Arnab Pal, Jasbir Kaur Hira, Sanjeev Chhabra, Pankaj Malhotra, Reena Das, Prashant Sharma","{'AbstractText': ['Hyperbilirubinemia and pigment gallstones are frequent complications in transfusion-dependent β-thalassemia (TDβT) patients. Bilirubin production and clearance are determined by genetic as well as environmental variables like ineffective erythropoiesis, hemolysis, infection-induced hepatic injury, and drug- or iron-related toxicities. We studied the frequency of the Gilbert syndrome (GS), a common hereditary cause of hyperbilirubinemia in 102 TDβT patients aged 13-43\xa0years (median 26\xa0years). Total and unconjugated hyperbilirubinemia were frequent (81.4% and 84.3% patients respectively). Twenty (19.6%) patients showed total bilirubin >\u20093.0\xa0mg/dL; 53 (51.9%) had an elevation of either alanine or aspartate aminotransferase, or alkaline phosphatase liver enzymes. Nineteen (18.6% of the 92 tested) were positive for hepatitis B or C, or HIV. The mean total and unconjugated bilirubin levels and AST, ALT, and ALP levels in patients positive for hepatitis B or C were not significantly different from negative cases. Eighteen patients (17.7%) had GS: homozygous (TA)7/7 UGT1A1 promoter motif (the *28/*28 genotype), 48 (47.1%) were heterozygous (TA)6/7. Total + unconjugated bilirubin rose significantly with the (TA)7 allele dose. Fourteen (13.7%) patients had gallstones. There was no significant difference in total/unconjugated bilirubin in patients with/without gallstones and no significant differences in frequencies of gallstones within the three UGT1A1 genotypes. This largest study in Indian TDβT patients suggests that GS should be excluded in TDβT cases where jaundice remains unexplained after treatable causes like infections, chelator toxicity, or transfusion-related hemolysis are excluded. GS was not associated with gallstones, possibly due to a lower incidence of cholelithiasis overall, a younger age cohort, or other environmental factors.']}",2020-7-18,10.1007/s00277-020-04176-2,PubMed (Published)
36882920,Diagnostic Accuracy of a Nurse-Led Transient Elastography: A Study of a Tertiary Hospital Experience.,"Sanju Kumari, Mini George","{'AbstractText': ['Once thought rare, liver disease is an emerging cause of significant morbidity and mortality. The rising burden of liver disease necessitates a competent workforce to deliver quality healthcare to patients with liver diseases. Staging liver diseases is essential in disease management. Transient elastography as compared with liver biopsy, the gold standard in staging of the disease, has gained wide acceptance in this field. This study examines the diagnostic accuracy of nurse-led transient elastography in staging fibrosis in chronic liver diseases at a tertiary referral hospital. Audit of records to locate transient elastography and liver biopsy performed within 6 months of interval yielded 193 cases for this retrospective study. A data abstraction sheet was prepared for extracting the relevant data. The content validity index and reliability of the scale were above 0.9. The diagnostic accuracy of liver stiffness evaluation (in kPa) by nurse-led transient elastography to grade fibrosis was categorized as ""significant and advanced"" and tested against the Ishak staging of liver biopsy. SPSS v.25 was used to perform the analysis. All tests were two-sided at a .01 level of significance. Area under the receiver operating characteristic curve, a graphical plot, illustrated the diagnostic ability of nurse-led transient elastography for significant fibrosis as 0.93 (95% confidence interval [CI] 0.88-0.99; p < .001) and advanced fibrosis as 0.89 (95% CI 0.83-0.93; p < .001). Spearman\'s ρ correlation between liver stiffness evaluation and liver biopsy was significant ( p = .01). Nurse-led transient elastography showed a significant diagnostic accuracy in staging hepatic fibrosis irrespective of the etiology of chronic liver disease. Given the increase in chronic liver disease, introducing more such nurse-led clinics increases the potential for early detection and improves care outcomes for this population.'], 'CopyrightInformation': 'Copyright © 2023 Society of Gastroenterology Nurses and Associates.'}",2023-3-9,10.1097/SGA.0000000000000707,PubMed (Published)
33279774,Clinical Course of Porto-Sinusoidal Vascular Disease Is Distinct From Idiopathic Noncirrhotic Portal Hypertension.,"Katharina Wöran, Georg Semmler, Mathias Jachs, Benedikt Simbrunner, David Josef Maria Bauer, Teresa Binter, Katharina Pomej, Albert Friedrich Stättermayer, Philipp Schwabl, Theresa Bucsics, Rafael Paternostro, Katharina Lampichler, Matthias Pinter, Michael Trauner, Mattias Mandorfer, Judith Stift, Thomas Reiberger, Bernhard Scheiner","{'AbstractText': [StringElement('Porto-sinusoidal vascular disease (PSVD) was recently proposed as novel clinical entity characterized by typical histological changes with or without portal hypertension (PH) in the absence of cirrhosis. Thus, we aimed to describe clinical characteristics and the outcome of PSVD patients and to compare these to patients meeting traditional idiopathic non-cirrhotic portal hypertension (INCPH) criteria.', attributes={'Label': 'BACKGROUND & AIMS'}), StringElement('Patients undergoing liver biopsy (baseline) ±hepatic venous pressure gradient (HVPG) measurement at the Vienna General Hospital between 2000-2019 were screened for PSVD and INCPH criteria.', attributes={'Label': 'METHODS'}), StringElement('91 patients were diagnosed with PSVD of which 28 (30.8%) also fulfilled INCPH criteria (INCPH+/PSVD+). Specific histological and specific clinical PH signs were found in 72 (79.1%) and 54 (59.3%) patients, respectively. INCPH+/PSVD+ showed higher Child-Pugh-scores (7±2 vs 6±1 points; P = .002) and a higher prevalence of decompensation (57.1% vs 28.6%; P = .009) than INCPH-/PSVD+ patients. Importantly, hepatic decompensation after three years (3Y) occurred in 11.2% of PSVD patients with specific clinical signs of PH, while no decompensation occurred in patients with only specific histological or with unspecific clinical/histological signs (P = .002). When categorizing by INCPH definition, 3Y decompensation was 13.4% in INCPH+/PSVD+ and 3.8% in INCPH-/PSVD+ (P = .120). While overall mortality was similar in INCPH+/PSVD+ (n = 6; 21.4%) and INCPH-/PSVD+ (n = 10; 15.9%) patients (P = .558), liver-related mortality tended to be higher in INCPH+/PSVD+ (6.9%) than in INCPH-/PSVD+ (0%; P = .078).', attributes={'Label': 'RESULTS'}), StringElement('Novel PSVD criteria facilitate diagnosis. Compared to INCPH, clinical course of PSVD patients is more favorable. Importantly, specific signs of PH including varices and collaterals are associated with hepatic decompensation and mortality.', attributes={'Label': 'CONCLUSION'})], 'CopyrightInformation': 'Copyright © 2022 AGA Institute. Published by Elsevier Inc. All rights reserved.'}",2020-12-7,10.1016/j.cgh.2020.11.039,PubMed (Published)
34159039,Acute Liver Failure in Sickle Cell Disease: A Perfect Storm.,"Nicholas B Burley, Kenneth D Miller","{'AbstractText': [""Sickle cell hepatopathy is a well-described but uncommonly seen complication of sickle cell disease and is usually caused by multiple overlapping processes. A more acute liver complication is hepatic sequestration which is important to recognize in order to initiate life-saving treatment.\u202fA 33-year-old woman with sickle cell disease complicated by painful crises, splenic infarction and significant alcohol abuse presented\xa0with gastrointestinal distress, pain crisis, acute-on-chronic anemia, and hyperbilirubinemia in the setting of greater than baseline alcohol consumption. She was found to have hepatomegaly, encephalopathy, severe jaundice, and severe hyperbilirubinemia. She was treated with red cell exchange and supportive care which resulted in an improvement in her symptoms as well as hyperbilirubinemia. She was discharged with plans for monthly red cell exchange, iron chelation therapy, and close monitoring of liver disease\u202fwas\u202fplanned\u202fupon discharge.\u202fThis case illustrates that chronic liver disease can occur in sickle cell disease (Hgb SS) especially in the setting of acquired\u202firon overload. More acutely,\u202fsequestration is a serious and\u202flife-threatening\u202fcomplication of sickle cell disease\u202fthat can culminate in acute liver\xa0failure. Primary treatment for hepatic sequestration is red cell exchange along with management of contributing comorbidities, and symptomatic management of encephalopathy. In end-stage liver disease, transplantation may be considered in the context of the\u202fpatient's clinical status.""], 'CopyrightInformation': 'Copyright © 2021, Burley et al.'}",2021-6-24,10.7759/cureus.15680,PubMed (Published)
41082897,Fatigue in people with primary biliary cholangitis: a position paper from the European Reference Network for Rare Liver Diseases.,"Ozgur M Koc, Anne-Kristin Toussaint, Aurelie Untas, Piotr Milkiewicz, Henriette Ytting, Laura Buck, David E Jones, Gideon Hirschfield, Angela Leburgue, Christoph Schramm, Frederik Nevens, Adriaan J van der Meer, Alessio Gerussi, Jef Verbeek","{'AbstractText': ['Given the unmet need of fatigue in primary biliary cholangitis (PBC), the PBC working group of the European Reference Network for Rare Liver Diseases assessed and summarised the current evidence relating to fatigue in PBC to provide guidance for clinical practice and identify knowledge gaps to shape the future research agenda. Six key questions regarding PBC-related fatigue were summarised through systematic review and meta-analyses. Fatigue is highly prevalent in PBC and substantially affects health-related quality of life. Several measurement tools are available but future research should emphasise longitudinal designs to track symptoms with easy-to-apply and accurate tools. The pathophysiology of fatigue in PBC remains largely unknown and involves a complex interplay of various factors. Pilot studies suggest the effectiveness of non-pharmacological treatments, which warrant further investigation. Pending the results of clinical trials, no pharmacological treatment can be recommended for PBC-related fatigue. Finally, we introduce a practical, three-step ASK-MEASURE-TREAT algorithm that can be applied in all patients with PBC.'], 'CopyrightInformation': 'Copyright © 2025 Elsevier Ltd. All rights reserved, including those for text and data mining, AI training, and similar technologies.'}",2025-10-14,10.1016/S2468-1253(25)00257-2,PubMed (Published)
36265570,Individual and Family Determinants for Quality of Life in Parents of Children with Inborn Errors of Metabolism Requiring a Restricted Diet: A Multilevel Analysis Approach.,"Abdoulaye Ouattara, Noemie Resseguier, Aline Cano, Pascale De Lonlay, Jean-Baptiste Arnoux, Anais Brassier, Manuel Schiff, Samia Pichard, Alexandre Fabre, Celia Hoebeke, Nathalie Guffon, Alain Fouilhoux, Pierre Broué, Guy Touati, Dries Dobbelaere, Karine Mention, Francois Labarthe, Marine Tardieu, Loïc De Parscau, Francois Feillet, Chrystèle Bonnemains, Alice Kuster, Philippe Labrune, Magalie Barth, Lena Damaj, Delphine Lamireau, Julie Berbis, Pascal Auquier, Brigitte Chabrol","{'AbstractText': [StringElement('The objective of this study was to compare the quality of life (QoL) for parents of children with inborn errors of metabolism (IEMs) requiring a restricted diet with French population norms and investigate parental QoL determinants.', attributes={'Label': 'OBJECTIVE'}), StringElement(""This cross-sectional study included mothers and/or fathers of children < 18\xa0years of age affected by IEMs requiring a restricted diet (except phenylketonuria) from January 2015 to December 2017. Parents' QoL was assessed using the World Health Organization Quality of Life BREF questionnaire and compared with age- and sex-matched reference values from the French general population. Linear mixed models were used to examine the effects of demographic, socioeconomic, disease-related, and psychocognitive factors on parental QoL, according to a 2-level regression model considering individuals (parents) nested within families."", attributes={'Label': 'STUDY DESIGN'}), StringElement(""Of the 1156 parents invited to participate, 785 (68%) were included. Compared with the general population, parents of children with IEMs requiring a restricted diet reported a lower QoL in physical and social relationship domains but a higher QoL in the psychological domain. In the multivariate analysis, characteristics associated with poorer parental QoL included both parent-related factors (being a father, older age, more educated parent, nonworking parent, greater anxiety, seeking more social support, and using less positive thinking and problem-solving coping strategies) and family-related factors (disease complications, increased number of hospital medical providers, child's younger age, single-parent family, and lower family material wealth)."", attributes={'Label': 'RESULTS'}), StringElement('Parents of children with IEMs requiring a restricted diet reported poorer QoL in physical and social relationship domains than population norms. Psychocognitive factors, beyond disease-specific and family-related characteristics, were the most important determinants influencing parental QoL and may represent essential aspects for interventions.', attributes={'Label': 'CONCLUSION'}), StringElement('ClinicalTrials.gov: NCT02552784.', attributes={'Label': 'CLINICAL TRIAL REGISTRATION'})], 'CopyrightInformation': 'Copyright © 2022 Elsevier Inc. All rights reserved.'}",2022-10-21,10.1016/j.jpeds.2022.08.060,PubMed (Published)
41848743,Primary Biliary Cholangitis and Prognostic Models-Reply.,"Michele M Tana, Gideon M Hirschfield",,2026-3-18,10.1001/jama.2026.0526,PubMed (Published)
39013380,"Demographic and Clinical Factors Associated with Bacterial or Nonbacterial Etiologies of Acute Undifferentiated Febrile Illness: Findings from a 3-Year Observational Study in Thailand, 2017-2020.","Natalie R Wodniak, Saithip Bhengsri, Beth Skaggs, Sumonmal Uttayamakul, Pongpun Sawatwong, Ornuma Sangwichian, Christopher J Gregory, Nuttagarn Chuenchom, Pongpot Peanumlom, Supphachoke Khemla, Tanaphat Lertwitayakumjorn, Samkan Chaoprasert, Barameht Piralam, Tuwan Simmali, Chuwattana Chara, Emily Bloss, John R MacArthur, James D Heffelfinger","{'AbstractText': ['Acute undifferentiated febrile illness (AUFI) is often undiagnosed in Thailand, resulting in delayed or ineffective treatment. We compared the demographic, exposure history, and clinical characteristics of AUFI patients with laboratory evidence of bacterial and nonbacterial pathogens. Patients aged 2-80 years presenting to 12 hospitals in Nakhon Phanom and Tak provinces were enrolled from April 2017 through May 2020. Interviews were conducted and blood, urine, and sputum were collected for culture as well as rapid diagnostic and molecular testing. A total of 1,263 patients tested positive for one or more bacterial, viral, or parasitic pathogens and were included in the analysis. Multivariable logistic regression was performed to compare factors associated with bacterial infections versus nonbacterial infections. Bacterial infections were more commonly identified in participants from Nakhon Phanom than Tak. Bacterial infections were independently associated with several factors including age ≥50 years (adjusted odds ratio [95% CI]): (4.18 [2.85-6.14]), contact with farm animals (1.82 [1.29-2.57]), antibiotic use within 72 hours of hospital presentation (2.37 [1.50-3.74]), jaundice (2.31 [1.15-4.63]), existing comorbidities (2.77 [1.93-3.96]), contact with febrile individuals (0.42 [0.31-0.57]), muscle pain (0.44 [0.31-0.64]), and rash (0.45 [0.29-0.70]). Bacterial infections were also associated with longer hospitalization (2.75 [2.08-3.64]) and lower odds of recovery at the time of discharge (0.14 [0.07-0.31]). Consideration of patient characteristics and signs/symptoms may help to inform targeted laboratory testing for suspected infectious etiologies. Understanding factors associated with bacterial and non-bacterial causes of AUFI may aid diagnosis and judicious use of antibiotics in resource-limited settings.']}",2024-7-17,10.4269/ajtmh.23-0731,PubMed (Published)
30146607,Investigation of Factors Affecting the Sensitivity of Bile Duct Brush Cytology.,"Masanori Kobayashi, Shomei Ryozawa, Ryuichiro Araki, Koji Nagata, Yuki Tanisaka, Akashi Fujita, Tsutomu Kobatake","{'AbstractText': ['Objectives While bile duct brush cytology during endoscopic retrograde cholangiopancreatography (ERCP) is a well-established procedure for detecting malignant biliary stricture, its sensitivity is reportedly low. We aimed to determine the pre-ERCP factors affecting brush cytology sensitivity. Methods We retrospectively analyzed 185 patients who underwent brush cytology during the first ERCP for undiagnosed biliary stricture at our institution between January 2014 and December 2016. We analyzed the relationship of age, sex, final diagnosis, stricture location, tumor size, stricture length, total bilirubin level, white blood cell count, and C-reactive protein level with brush cytology sensitivity. Results The following conditions were established as final diagnoses: benign disease, 19 cases (10.3%); intrahepatic cholangiocarcinoma, 10 cases (5.4%); hilar cholangiocarcinoma, 38 cases (20.5%); extrahepatic cholangiocarcinoma, 44 cases (23.8%); pancreatic cancer, 55 cases (29.7%); other malignant tumors, 19 cases (10.3%). The sensitivity and specificity of brush cytology were 60.8% and 94.7%, respectively. The stricture length, total bilirubin level, and white blood cell count in true-positive cases were significantly higher than those in false-negative cases. Furthermore, a stratified analysis of the bilirubin levels demonstrated that sensitivity was highest in patients with moderate jaundice (80% for a total bilirubin level of 10-20 mg/dL), but significantly lower in patients with severe jaundice (total bilirubin level ≥20 mg/dL). Conclusion While the sensitivity of brush cytology increases with bilirubin levels of up to 20 mg/dL, severe jaundice has a negative effect on sensitivity, warranting additional pathological examinations according to the pre-ERCP bilirubin level.']}",2018-8-28,10.2169/internalmedicine.1551-18,PubMed (Published)
40609798,The role of liver biopsy in diagnosing patients with autoimmune hepatitis - it can be acceptable to skip!,"Einar Stefan Björnsson, Gideon M Hirschfield",,2025-7-4,10.1016/j.jhep.2025.06.017,PubMed (Published)
37794536,"Automated ABR screening for hearing loss and its clinical determinants among newborns with hyperbilirubinemia in National Hospital, Abuja, Nigeria.","O I Oyinwola, M Mukhtar-Yola, A D Olusesi, T A Oluwasola","{'AbstractText': [StringElement('Severe neonatal hyperbilirubinemia is a known risk factor for sensorineural hearing loss which is usually undiagnosed in our environment until school age due to a lack of routine screening programs.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'UNASSIGNED'}), StringElement(""This cross-sectional study conducted between August 2020 and February 2021 employed a universal sampling of consecutive eligible participants after their mothers' consent. Hearing screening was conducted using an automated auditory brainstem response (AABR) device (Otoport OAE + ABR<sup>®</sup>). The proportion of AABR screening failure was assessed while associated clinical risk factors were determined using logistic regression. Statistical significance was set at 5% for all comparative analyses."", attributes={'Label': 'MATERIALS AND METHODS', 'NlmCategory': 'UNASSIGNED'}), StringElement('One hundred and sixty newborns below 28 days of age, delivered at 34 weeks gestation and above, who had jaundice were recruited. The prevalence of screening AABR failure in at least one ear was 26.2%. Significant risk factors for AABR screening failure in addition to extreme and hazardous hyperbilirubinemia were acute bilirubin encephalopathy (ABE) (Odds Ratio (OR) =4.44, 95% CI = 3.19-6.17), birth weight below 2500 g (OR = 3.16, 95% CI = 1.48-6.77), dull tympanic membrane (TM) (OR = 5.94, 95% CI = 2.36-14.92) and exchange blood transfusion (OR = 4.84, 95% CI = 1.87-12.58).', attributes={'Label': 'RESULTS', 'NlmCategory': 'UNASSIGNED'}), StringElement('The prevalence of AABR screening failure was high, and a dull TM was its strongest predictor among late preterm and term neonates with hyperbilirubinemia. Otoscopy should be included in the care of newborn with hyperbilirubinemia and screening programs established to mitigate hearing loss among high-risk neonates in Abuja.', attributes={'Label': 'CONCLUSION AND RECOMMENDATIONS', 'NlmCategory': 'UNASSIGNED'})]}",2023-10-5,10.4103/njcp.njcp_449_22,PubMed (Published)
36825813,Clinical utility of targeted next-generation sequencing panel in routine diagnosis of hereditary hemolytic anemia: A national reference laboratory experience.,"Archana M Agarwal, Valarie McMurty, Adam L Clayton, Ashini Bolia, N Scott Reading, Coumarane Mani, Jay L Patel, Anton Rets","{'AbstractText': [StringElement('Hereditary hemolytic anemias (HHA) comprise a heterogeneous group of disorders resulting from defective red blood cell (RBC) cytoskeleton, RBC enzyme deficiencies, and hemoglobin (Hb) synthesis disorders such as thalassemia or sideroblastic anemia.', attributes={'Label': 'INTRODUCTION', 'NlmCategory': 'BACKGROUND'}), StringElement('Our hemolytic anemia diagnostic next-generation sequencing (NGS) panel includes 28 genes encoding RBC cytoskeletal proteins, membrane transporter, RBC enzymes, and certain bilirubin metabolism genes. The panel covers the complete coding region of these genes, splice junctions, and, wherever appropriate, deep intronic or regulatory regions are also included. Four hundred fifty-six patients with unexplained hemolytic anemia were evaluated using our NGS panel between 2015 and 2019.', attributes={'Label': 'MATERIALS AND METHODS', 'NlmCategory': 'METHODS'}), StringElement('We identified pathogenic/likely pathogenic variants in 111/456 (24%) patients that were responsible for the disease phenotype (e.g., moderate to severe hemolytic anemia and hyperbilirubinemia). Approximately 40% of the mutations were novel. As expected, 45/456 (10%) patients were homozygous for the promoter polymorphism in the UGT1A1 gene, A(TA)<sub>7</sub> TAA (UGT1A1*28). 8/45 homozygous UGT1A1*28 cases were associated with additional pathogenic mutations causing hemolytic anemia, likely exacerbating hyperbilirubinemia. The most common mutated genes were membrane cytoskeleton genes SPTA1, and SPTB, followed by PKLR. Complex interactions between SPTA1 low expression alleles, alpha-LELY and alpha-LEPRA alleles, and intragenic SPTA1 variants were associated with hereditary pyropoikilocytosis and autosomal recessive hereditary spherocytosis in 23/111 patients.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our results demonstrate that hemolytic anemia is underscored by complex molecular interactions of previously known and novel mutations in RBC cytoskeleton/enzyme genes, and therefore, NGS should be considered in all patients with clinically unexplained hemolytic anemia and in neonates with hyperbilirubinemia. Moreover, low expression alleles alpha-LELY and alpha-LEPRA should be included in all targeted HHA panels.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})], 'CopyrightInformation': '© 2023 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.'}",2023-2-25,10.1111/ejh.13951,PubMed (Published)
38064397,Undiagnosed tuberculosis associated with hemophagocytic lymphohistiocytosis due to improper use of corticosteroid.,"Hadi Allahverdi Nazhand, Shahram Sabeti, Farid Javandoust Gharehbagh, Ronak Nalini, Abdolreza Babamahmoodi, Maryam Marahemi, Elmira Mahmoudi Chalmiani, Legha Lotfollahi, Ilad Alavi Darazam","{'AbstractText': [StringElement('Hemophagocytic lymphohistiocytosis (HLH) is a rare and life-threatening hematologic disease segregated into familial (primary) and acquired (secondary) subtypes. Hyperinflammation and HLH occur when the immune system fails to clear activated macrophages and histiocytes. Infections, malignancies, and rheumatologic disorders are the major triggers leading to HLH. Miliary tuberculosis is a serious disease with a lymphohematogenous spread of Mycobacterium tuberculosis, which is known to be one of the causative agents of HLH. Miliary tuberculosis and HLH have atypical presentations which are similar to routine diseases. Hence, physicians may face challenges to diagnose and treat these complications.', attributes={'Label': 'INTRODUCTION'}), StringElement('We report the case of a 60-year-old man with a history of prolonged fever, shortness of breath, jaundice, altered mental status, undiagnosed lower back pain, and overuse of parenteral betamethasone. Miliary tuberculosis was diagnosed by diffuse, vague random micronodules in both lungs and positive acid-fast bacilli in bronchoalveolar lavage and bone marrow aspiration and biopsy. Moreover, compatible presentation and pancytopenia, hypertriglyceridemia, high serum level of ferritin and fibrinogen-derived products, and evidence of hemophagocytosis on bone marrow aspirate led to the diagnosis of HLH. Unfortunately, despite nearly two months of an anti-tuberculosis regimen (standard and salvage) and eight doses of etoposide, he eventually passed away after clinical improvement.', attributes={'Label': 'CASE REPORT'}), StringElement('Irrational and indiscriminate use of glucocorticoids can be a devastating cause of the spread of tuberculosis and its rare complications, such as HLH.', attributes={'Label': 'CONCLUSIONS'})], 'CopyrightInformation': 'Copyright (c) 2023 Hadi Allahverdi Nazhand, Shahram Sabeti, Farid Javandoust Gharehbagh, Ronak Nalini, Abdolreza Babamahmoodi, Maryam Marahemi, Elmira Mahmoudi Chalmiani, Legha Lotfollahi, Ilad Alavi Darazam.'}",2023-12-8,10.3855/jidc.17303,PubMed (Published)
34422723,Diagnostic and Therapeutic Challenges of Hereditary Tyrosinemia Type 1 in Lebanon: A 12-Year Retrospective Review.,"Karim N Daou, Abir Barhoumi, Amina Bassyouni, Pascale E Karam","{'AbstractText': ['<b>Background:</b> Hereditary tyrosinemia type 1 is a rare genetic disorder leading to liver cirrhosis and hepatocellular carcinoma. Few decades ago, dietary measures and ultimately liver transplant constituted the only treatment modalities. Nowadays, early diagnosis and therapy with nitisinone can reverse the clinical picture. In developing countries, diagnostic and therapeutic challenges may affect the outcome of this disease. The choice of the treatment modality may depend on the economic status of each country. Few reports on the long-term outcome of hereditary tyrosinemia type 1 are available from developing and Arab countries. <b>Methods:</b> A retrospective study of charts of Lebanese patients diagnosed with tyrosinemia type 1 and followed, at the American University of Beirut, during a 12-year period was performed. Clinical presentation and liver biochemical profile at diagnosis were analyzed, along with therapeutic modalities and long-term outcome. <b>Results:</b> Twenty-two children were diagnosed and followed during the study period. Median age at diagnosis was 7 months (range: one day to 35 months). Most of the patients presented with hepatomegaly and jaundice. Four patients were referred for atypical presentations with developmental delay and seizures, secondary to undiagnosed hypoglycemia episodes. Around half of the patients presented with failure to thrive. Transaminitis, cholestasis and increased α-fetoprotein level were variably present at diagnosis (36% to 50%). All patients had elevated plasma tyrosine and urinary succinylacetone levels. Genetic testing was performed in 9%. Only one third could be treated with nitisinone. Liver transplant was electively performed in 9% of cases, to overcome the long-term cost of nitisinone. One third of the patients died between the age of 1 month and 11 years. Surviving patients are still candidates for liver transplant. <b>Conclusion:</b> Our experience reflects the challenges of diagnosis and treatment of hereditary tyrosinemia type 1 in a developing country. In the absence of specific neonatal screening, early diagnosis relies mostly on the clinical awareness of the physician. Long-term nitisinone use may be deterred by its high cost and liver transplantation carries risks of surgical complications. New, effective, and less expensive treatments are needed, especially for developing countries.'], 'CopyrightInformation': 'Copyright © 2021 Daou, Barhoumi, Bassyouni and Karam.'}",2021-8-24,10.3389/fped.2021.698577,PubMed (Published)
